VMT_ID	Virus	miRNA	Uniprot
VMT_1613	KSHV	kshv-miR-k12-10a	P05198
VMT_1614	EBV	ebv-miR-bart19-3p	P05198
VMT_1615	KSHV	kshv-miR-k12-5	P05423
VMT_1616	EBV	ebv-miR-bart15	P05423
VMT_1617	EBV	ebv-miR-bart22	P05455
VMT_1618	EBV	ebv-miR-bart2-5p	P05771
VMT_1619	HIV	hiv1-miR-h1	P05928
VMT_1620	EBV	ebv-miR-bart19-5p	P06213
VMT_1621	EBV	ebv-miR-bart21-3p	P06241
VMT_1622	KSHV	kshv-miR-k12-11	P06400
VMT_1623	EBV	ebv-miR-bart15	P06400
VMT_1624	EBV	ebv-miR-bhrf1-1	P06493
VMT_1625	EBV	ebv-miR-bart22	P06748
VMT_1626	KSHV	kshv-miR-k12-2	P06756
VMT_1627	EBV	ebv-miR-bart6-5p	P06756
VMT_1628	EBV	ebv-miR-bhrf1-2*	P06756
VMT_1629	EBV	ebv-miR-bart1-3p	P06899
VMT_1630	EBV	ebv-miR-bart3	P07195
VMT_1631	EBV	ebv-miR-bart20-5p	P07199
VMT_1632	EBV	ebv-miR-bart2-5p	P07203
VMT_1633	KSHV	kshv-miR-k12-11	P07355
VMT_1634	EBV	ebv-miR-bart7	P07355
VMT_1635	EBV	ebv-miR-bart17-5p	P07437
VMT_1636	EBV	ebv-miR-bart19-5p	P07602
VMT_1637	KSHV	kshv-miR-k12-11	P07902
VMT_1638	KSHV	kshv-miR-k12-5	P07910
VMT_1639	EBV	ebv-miR-bart2-5p	P07947
VMT_1640	EBV	ebv-miR-bart2-5p	P07954
VMT_1641	KSHV	kshv-miR-k12-11	P08047
VMT_1642	EBV	ebv-miR-bart19-3p	P08047
VMT_1643	KSHV	kshv-miR-k12-12*	P08069
VMT_1644	EBV	ebv-miR-bart5	P08069
VMT_1645	KSHV	kshv-miR-k12-9*	P08107
VMT_1646	EBV	ebv-miR-bart22	P08107
VMT_1647	KSHV	kshv-miR-k12-2	P08237
VMT_1648	EBV	ebv-miR-bart15	P08237
VMT_1649	HSV1	hsv1-miR-h3	P08353
VMT_1650	HSV1	hsv1-miR-h4	P08353
VMT_1651	HSV1	hsv1-miR-h6	P08392
VMT_1652	HSV1	hsv1-miR-h2-3p	P08393
VMT_1653	HSV1	hsv1-miR-h2	P08393
VMT_1654	SFV	sfv4-miRT124	P08411
VMT_1655	EBV	ebv-miR-bart9	P08588
VMT_1656	EBV	ebv-miR-bart10	P08603
VMT_1657	KSHV	kshv-miR-k12-1	P08758
VMT_1658	EBV	ebv-miR-bart21-3p	P08758
VMT_1659	KSHV	kshv-miR-k12-4-5p	P08910
VMT_1660	EBV	ebv-miR-bart7	P09086
VMT_1661	KSHV	kshv-miR-k12-6-5p	P09326
VMT_1662	EBV	ebv-miR-bart8*	P09326
VMT_1663	EBV	ebv-miR-bart19-3p	P09429
VMT_1664	EBV	ebv-miR-bart1-3p	P09486
VMT_1665	KSHV	kshv-miR-k12-1	P09543
VMT_1666	KSHV	kshv-miR-k12-8*	P09629
VMT_1667	EBV	ebv-miR-bart15	P09629
VMT_1668	KSHV	kshv-miR-k12-11*	P09630
VMT_1669	HCMV	hcmv-miR-us5-1	P09731
VMT_1670	HCMV	hcmv-miR-us5-2	P09731
VMT_1671	EBV	ebv-miR-bart2-5p	P09936
VMT_1672	EBV	ebv-miR-bart9	P0C0S5
VMT_1673	KSHV	kshv-miR-k12-8*	P0C7T5
VMT_1674	EBV	ebv-miR-bart16	P0C7T5
VMT_1675	KSHV	kshv-miR-k12-9	P0CG13
VMT_1676	EBV	ebv-miR-bart2-5p	P10109
VMT_1677	EBV	ebv-miR-bhrf1-3	P10114
VMT_1678	KSHV	kshv-miR-k12-11*	P10242
VMT_1679	KSHV	kshv-miR-k12-4-5p	P10415
VMT_1680	EBV	ebv-miR-bart14	P10415
VMT_1681	KSHV	kshv-miR-k12-1	P10606
VMT_1682	EBV	ebv-miR-bart9*	P10644
VMT_1683	KSHV	kshv-miR-k12-5	P10646
VMT_1684	EBV	ebv-miR-bart6-3p	P10646
VMT_1685	KSHV	kshv-miR-k12-2	P10914
VMT_1686	EBV	ebv-miR-bart3	P10914
VMT_1687	EBV	ebv-miR-bart2-5p	P10914
VMT_1688	HCMV	hcmv-miR-ul112	P10914
VMT_1689	EBV	ebv-miR-bart8*	P11047
VMT_1690	KSHV	kshv-miR-k12-1*	P11182
VMT_1691	KSHV	kshv-miR-k12-7	P11230
VMT_1692	EBV	ebv-miR-bart2-5p	P11310
VMT_1693	KSHV	kshv-miR-k12-7	P11387
VMT_1694	EBV	ebv-miR-bart10	P11388
VMT_1695	KSHV	kshv-miR-k12-6-3p	P11388
VMT_1696	EBV	ebv-miR-bart15	P11532
VMT_1697	KSHV	kshv-miR-k12-4-5p	P11717
VMT_1698	EBV	ebv-miR-bart14	P11717
VMT_1699	KSHV	kshv-miR-k12-5	P11801
VMT_1700	EBV	ebv-miR-bart1-5p	P11802
VMT_1701	KSHV	kshv-miR-k12-5	P11908
VMT_1702	EBV	ebv-miR-bart19-3p	P11940
VMT_1703	EBV	ebv-miR-bart1-5p	P12004
VMT_1704	HCMV	hcmv-miR-us25-1	P12694
VMT_1705	KSHV	kshv-miR-k12-2	P12755
VMT_1706	EBV	ebv-miR-bart6-5p	P12755
VMT_1707	EBV	ebv-miR-bart9	P12830
VMT_1708	EBV	ebv-miR-bart2-5p	P13010
VMT_1709	EBV	ebv-miR-bart16	P13056
VMT_1710	EBV	ebv-miR-bart13	P13473
VMT_1711	KSHV	kshv-miR-k12-10a	P13473
VMT_1712	EBV	ebv-miR-bart19-3p	P13473
VMT_1713	KSHV	kshv-miR-k12-11	P13639
VMT_1714	EBV	ebv-miR-bart9	P13645
VMT_1715	KSHV	kshv-miR-k12-2	P13693
VMT_1716	EBV	ebv-miR-bart5	P13861
VMT_1717	KSHV	kshv-miR-k12-5	P13987
VMT_1718	EBV	ebv-miR-bart20-5p	P13987
VMT_1719	KSHV	kshv-miR-k12-4-3p	P13995
VMT_1720	EBV	ebv-miR-bart20-5p	P13995
VMT_1721	KSHV	kshv-miR-k12-8	P14174
VMT_1722	KSHV	kshv-miR-k12-9	P14210
VMT_1723	KSHV	kshv-miR-k12-10a	P14210
VMT_1724	EBV	ebv-miR-bart8*	P14316
VMT_1725	EBV	ebv-miR-bart14	P14635
VMT_1726	KSHV	kshv-miR-k12-1	P14735
VMT_1727	EBV	ebv-miR-bart6-5p	P14735
VMT_1728	EBV	ebv-miR-bart20-5p	P14854
VMT_1729	EBV	ebv-miR-bart3	P14859
VMT_1730	EBV	ebv-miR-bart18-5p	P14868
VMT_1731	KSHV	kshv-miR-k12-11	P14927
VMT_1732	EBV	ebv-miR-bart6-5p	P14927
VMT_1733	KSHV	kshv-miR-k12-11	P15104
VMT_1734	EBV	ebv-miR-bart19-3p	P15104
VMT_1735	KSHV	kshv-miR-k12-11*	P15170
VMT_1736	EBV	ebv-miR-bart7	P15291
VMT_1737	KSHV	kshv-miR-k12-3*	P15291
VMT_1738	EBV	ebv-miR-bart22	P15291
VMT_1739	EBV	ebv-miR-bart22	P15311
VMT_1740	KSHV	kshv-miR-k12-2	P15336
VMT_1741	EBV	ebv-miR-bart2-5p	P15336
VMT_1742	KSHV	kshv-miR-k12-2	P15408
VMT_1743	KSHV	kshv-miR-k12-1	P15421
VMT_1744	EBV	ebv-miR-bart15	P15531
VMT_1745	KSHV	kshv-miR-k12-4-3p	P15586
VMT_1746	EBV	ebv-miR-bart1-3p	P15692
VMT_1747	EBV	ebv-miR-bhrf1-1	P15822
VMT_1748	KSHV	kshv-miR-k12-11	P15884
VMT_1749	EBV	ebv-miR-bart19-3p	P15884
VMT_1750	EBV	ebv-miR-bart6-5p	P15918
VMT_1751	EBV	ebv-miR-bart14*	P16104
VMT_1752	EBV	ebv-miR-bart9	P16150
VMT_1753	KSHV	kshv-miR-k12-1*	P16220
VMT_1754	EBV	ebv-miR-bart22	P16220
VMT_1755	EBV	ebv-miR-bart7	P16298
VMT_1756	EBV	ebv-miR-bart17-5p	P16333
VMT_1757	EBV	ebv-miR-bart22	P16333
VMT_1758	EBV	ebv-miR-bart1-3p	P16591
VMT_1759	EBV	ebv-miR-bart8*	P16615
VMT_1760	HCMV	hcmv-miR-ul112-1	P16740
VMT_1761	HCMV	hcmv-miR-ul112-1	P16741
VMT_1762	HCMV	hcmv-miR-ul112	P16769
VMT_1763	EBV	ebv-miR-bart9	P16949
VMT_1764	EBV	ebv-miR-bart19-3p	P17010
VMT_1765	KSHV	kshv-miR-k12-4-3p	P17014
VMT_1766	EBV	ebv-miR-bart6-5p	P17014
VMT_1767	EBV	ebv-miR-bart19-3p	P17019
VMT_1768	KSHV	kshv-miR-k12-6-3p	P17026
VMT_1769	EBV	ebv-miR-bart2-5p	P17026
VMT_1770	EBV	ebv-miR-bart7	P17028
VMT_1771	KSHV	kshv-miR-k12-2	P17029
VMT_1772	EBV	ebv-miR-bart3*	P17029
VMT_1773	KSHV	kshv-miR-k12-2	P17032
VMT_1774	EBV	ebv-miR-bart2-5p	P17032
VMT_1775	KSHV	kshv-miR-k12-4-3p	P17035
VMT_1776	EBV	ebv-miR-bart5	P17035
VMT_1777	EBV	ebv-miR-bart1-3p	P17035
VMT_1778	EBV	ebv-miR-bart5	P17081
VMT_1779	HCMV	hcmv-miR-ul112-1	P17151
VMT_1780	EBV	ebv-miR-bart13	P17181
VMT_1781	EBV	ebv-miR-bart1-3p	P17181
VMT_1782	KSHV	kshv-miR-k12-2	P17480
VMT_1783	EBV	ebv-miR-bart22	P17535
VMT_1784	KSHV	kshv-miR-k12-6-5p	P17544
VMT_1785	EBV	ebv-miR-bart7	P17544
VMT_1786	KSHV	kshv-miR-k12-10a	P17707
VMT_1787	EBV	ebv-miR-bart20-3p	P17707
VMT_1788	EBV	ebv-miR-bart13	P17812
VMT_1789	EBV	ebv-miR-bart3	P17844
VMT_1790	EBV	ebv-miR-bart4	P17900
VMT_1791	EBV	ebv-miR-bart3	P17987
VMT_1792	EBV	ebv-miR-bart19-3p	P18031
VMT_1793	EBV	ebv-miR-bart22	P18146
VMT_1794	EBV	ebv-miR-bart5	P18583
VMT_1795	EBV	ebv-miR-bhrf1-2*	P18583
VMT_1796	KSHV	kshv-miR-k12-9	P18847
VMT_1797	EBV	ebv-miR-bart10	P18850
VMT_1798	EBV	ebv-miR-bart15	P19474
VMT_1799	EBV	ebv-miR-bart7	P19525
VMT_1800	KSHV	kshv-miR-k12-10a	P20020
VMT_1801	EBV	ebv-miR-bart6-5p	P20073
VMT_1802	EBV	ebv-miR-bart9	P20226
VMT_1803	EBV	ebv-miR-bart16	P20309
VMT_1804	EBV	ebv-miR-bart7	P20333
VMT_1805	EBV	ebv-miR-bart5	P20339
VMT_1806	EBV	ebv-miR-bart22	P20585
VMT_1807	KSHV	kshv-miR-k12-6-3p	P20645
VMT_1808	EBV	ebv-miR-bart5	P20645
VMT_1809	KSHV	kshv-miR-k12-1*	P20700
VMT_1810	EBV	ebv-miR-bart15	P20700
VMT_1811	EBV	ebv-miR-bart22	P20749
VMT_1812	KSHV	kshv-miR-k12-1	P20810
VMT_1813	EBV	ebv-miR-bart19-3p	P21246
VMT_1814	KSHV	kshv-miR-k12-1	P21281
VMT_1815	EBV	ebv-miR-bart19-3p	P21281
VMT_1816	KSHV	kshv-miR-k12-6-5p	P21283
VMT_1817	EBV	ebv-miR-bart4	P21283
VMT_1818	EBV	ebv-miR-bart14	P21291
VMT_1819	KSHV	kshv-miR-k12-5	P21359
VMT_1820	EBV	ebv-miR-bart8	P21359
VMT_1821	KSHV	kshv-miR-k12-11	P21579
VMT_1822	EBV	ebv-miR-bart14	P21579
VMT_1823	KSHV	kshv-miR-k12-3	P21580
VMT_1824	EBV	ebv-miR-bart1-3p	P21580
VMT_1825	KSHV	kshv-miR-k12-10a	P21796
VMT_1826	EBV	ebv-miR-bart18-5p	P21796
VMT_1827	EBV	ebv-miR-bart17-5p	P22234
VMT_1828	EBV	ebv-miR-bart13	P22301
VMT_1829	EBV	ebv-miR-bart10	P22304
VMT_1830	KSHV	kshv-miR-k12-1	P22304
VMT_1831	EBV	ebv-miR-bart14	P22307
VMT_1832	EBV	ebv-miR-bhrf1-2*	P22307
VMT_1833	KSHV	kshv-miR-k12-1	P22626
VMT_1834	EBV	ebv-miR-bart13	P22681
VMT_1835	KSHV	kshv-miR-k12-11	P22681
VMT_1836	EBV	ebv-miR-bart6-5p	P22694
VMT_1837	EBV	ebv-miR-bart7	P22694
VMT_1838	KSHV	kshv-miR-k12-2	P22830
VMT_1839	KSHV	kshv-miR-k12-5	P23229
VMT_1840	EBV	ebv-miR-bart7	P23246
VMT_1841	KSHV	kshv-miR-k12-10a	P23284
VMT_1842	EBV	ebv-miR-bart22	P23284
VMT_1843	EBV	ebv-miR-bart20-3p	P23368
VMT_1844	EBV	ebv-miR-bart1-5p	P23381
VMT_1845	EBV	ebv-miR-bart3	P23443
VMT_1846	KSHV	kshv-miR-k12-6-3p	P23458
VMT_1847	KSHV	kshv-miR-k12-12	P23497
VMT_1848	KSHV	kshv-miR-k12-4-3p	P23508
VMT_1849	EBV	ebv-miR-bart6-3p	P23528
VMT_1850	EBV	ebv-miR-bart20-5p	P23634
VMT_1851	EBV	ebv-miR-bart4	P23786
VMT_1852	EBV	ebv-miR-bart22	P24522
VMT_1853	EBV	ebv-miR-bart14	P24666
VMT_1854	EBV	ebv-miR-bhrf1-1	P24941
VMT_1855	KSHV	kshv-miR-k12-1	P25054
VMT_1856	EBV	ebv-miR-bart2-5p	P25054
VMT_1857	EBV	ebv-miR-bart19-3p	P25106
VMT_1858	KSHV	kshv-miR-k12-2	P25116
VMT_1859	EBV	ebv-miR-bart16	P25116
VMT_1860	KSHV	kshv-miR-k12-5	P25208
VMT_1861	KSHV	kshv-miR-k12-1	P25490
VMT_1862	EBV	ebv-miR-bart22	P25490
VMT_1863	KSHV	kshv-miR-k12-11	P25774
VMT_1864	EBV	ebv-miR-bart2-5p	P25774
VMT_1865	EBV	ebv-miR-bart3	P25789
VMT_1866	HCMV	hcmv-miR-us25-1	P25789
VMT_1867	EBV	ebv-miR-bart7	P25963
VMT_1868	KSHV	kshv-miR-k12-2	P26038
VMT_1869	EBV	ebv-miR-bart10	P26038
VMT_1870	KSHV	kshv-miR-k12-10a	P26196
VMT_1871	EBV	ebv-miR-bart9*	P26196
VMT_1872	KSHV	kshv-miR-k12-4-5p	P26358
VMT_1873	EBV	ebv-miR-bart19-3p	P26373
VMT_1874	EBV	ebv-miR-bart21-3p	P26374
VMT_1875	EBV	ebv-miR-bart8*	P26440
VMT_1876	KSHV	kshv-miR-k12-3	P26583
VMT_1877	EBV	ebv-miR-bart22	P26583
VMT_1878	KSHV	kshv-miR-k12-4-3p	P26651
VMT_1879	EBV	ebv-miR-bart8*	P27037
VMT_1880	EBV	ebv-miR-bhrf1-1	P27105
VMT_1881	KSHV	kshv-miR-k12-10a	P27144
VMT_1882	EBV	ebv-miR-bart10	P27144
VMT_1883	EBV	ebv-miR-bart1-3p	P27448
VMT_1884	HCMV	hcmv-miR-us25-1	P27449
VMT_1885	KSHV	kshv-miR-k12-6-3p	P27707
VMT_1886	EBV	ebv-miR-bart6-5p	P27707
VMT_1887	EBV	ebv-miR-bhrf1-2	P27707
VMT_1888	EBV	ebv-miR-bart5	P27708
VMT_1889	EBV	ebv-miR-bart19-3p	P27797
VMT_1890	EBV	ebv-miR-bart18-5p	P27986
VMT_1891	EBV	ebv-miR-bart1-5p	P27986
VMT_1892	EBV	ebv-miR-bart19-3p	P27987
VMT_1893	EBV	ebv-miR-bart6-3p	P27987
VMT_1894	EBV	ebv-miR-bart22	P28070
VMT_1895	EBV	ebv-miR-bart3	P28070
VMT_1896	EBV	ebv-miR-bart21-3p	P28290
VMT_1897	KSHV	kshv-miR-k12-2	P28324
VMT_1898	EBV	ebv-miR-bart8*	P28324
VMT_1899	KSHV	kshv-miR-k12-4-5p	P28328
VMT_1900	EBV	ebv-miR-bart6-5p	P28328
VMT_1901	KSHV	kshv-miR-k12-2	P28482
VMT_1902	EBV	ebv-miR-bart7	P28482
VMT_1903	KSHV	kshv-miR-k12-1	P28562
VMT_1904	EBV	ebv-miR-bart1-5p	P28799
VMT_1905	EBV	ebv-miR-bart2-5p	P28838
VMT_1906	EBV	ebv-miR-bart3	P29074
VMT_1907	KSHV	kshv-miR-k12-6-3p	P29218
VMT_1908	EBV	ebv-miR-bart21-3p	P29218
VMT_1909	EBV	ebv-miR-bart18-5p	P29350
VMT_1910	EBV	ebv-miR-bart6-3p	P29353
VMT_1911	EBV	ebv-miR-bart1-3p	P29400
VMT_1912	KSHV	kshv-miR-k12-4-3p	P29728
VMT_1913	KSHV	kshv-miR-k12-12*	P29728
VMT_1914	EBV	ebv-miR-bart1-3p	P29728
VMT_1915	EBV	ebv-miR-bart9	P30085
VMT_1916	KSHV	kshv-miR-k12-2	P30086
VMT_1917	EBV	ebv-miR-bart2-5p	P30086
VMT_1918	KSHV	kshv-miR-k12-2	P30279
VMT_1919	EBV	ebv-miR-bart8	P30279
VMT_1920	KSHV	kshv-miR-k12-12*	P30291
VMT_1921	EBV	ebv-miR-bart22	P30291
VMT_1922	KSHV	kshv-miR-k12-6-5p	P30304
VMT_1923	EBV	ebv-miR-bart22	P30307
VMT_1924	EBV	ebv-miR-bart10	P30520
VMT_1925	EBV	ebv-miR-bart7	P30520
VMT_1926	EBV	ebv-miR-bart1-5p	P30622
VMT_1927	EBV	ebv-miR-bart10	P30626
VMT_1928	EBV	ebv-miR-bart4	P30825
VMT_1929	KSHV	kshv-miR-k12-3	P30825
VMT_1930	EBV	ebv-miR-bart20-3p	P30837
VMT_1931	EBV	ebv-miR-bhrf1-1	P30876
VMT_1932	EBV	ebv-miR-bart15	P31150
VMT_1933	EBV	ebv-miR-bart20-3p	P31153
VMT_1934	EBV	ebv-miR-bart19-3p	P31350
VMT_1935	EBV	ebv-miR-bart19-3p	P31629
VMT_1936	EBV	ebv-miR-bart2-5p	P31629
VMT_1937	KSHV	kshv-miR-k12-11	P31629
VMT_1938	KSHV	kshv-miR-k12-1	P31689
VMT_1939	EBV	ebv-miR-bart14	P31689
VMT_1940	EBV	ebv-miR-bart3	P31689
VMT_1941	KSHV	kshv-miR-k12-11*	P31749
VMT_1942	EBV	ebv-miR-bhrf1-1	P31751
VMT_1943	KSHV	kshv-miR-k12-4-3p	P31946
VMT_1944	EBV	ebv-miR-bart19-3p	P31946
VMT_1945	KSHV	kshv-miR-k12-4-5p	P32314
VMT_1946	EBV	ebv-miR-bart15	P32314
VMT_1947	KSHV	kshv-miR-k12-1	P32519
VMT_1948	EBV	ebv-miR-bart4	P32519
VMT_1949	EBV	ebv-miR-bart18-5p	P33076
VMT_1950	EBV	ebv-miR-bart22	P33176
VMT_1951	EBV	ebv-miR-bart2-5p	P33176
VMT_1952	EBV	ebv-miR-bart10	P33778
VMT_1953	KSHV	kshv-miR-k12-5	P33947
VMT_1954	EBV	ebv-miR-bart9	P33947
VMT_1955	KSHV	kshv-miR-k12-10b	P34932
VMT_1956	EBV	ebv-miR-bart5	P34932
VMT_1957	KSHV	kshv-miR-k12-10a	P35221
VMT_1958	EBV	ebv-miR-bart5	P35221
VMT_1959	KSHV	kshv-miR-k12-10a	P35222
VMT_1960	EBV	ebv-miR-bart18-5p	P35236
VMT_1961	EBV	ebv-miR-bart17-5p	P35240
VMT_1962	KSHV	kshv-miR-k12-10a	P35241
VMT_1963	EBV	ebv-miR-bart3	P35268
VMT_1964	KSHV	kshv-miR-k12-6-5p	P35398
VMT_1965	EBV	ebv-miR-bart9	P35398
VMT_1966	KSHV	kshv-miR-k12-5	P35555
VMT_1967	EBV	ebv-miR-bart22	P35555
VMT_1968	KSHV	kshv-miR-k12-6-5p	P35568
VMT_1969	EBV	ebv-miR-bart6-5p	P35568
VMT_1970	HCMV	hcmv-miR-us25-1	P35613
VMT_1971	EBV	ebv-miR-bart15	P35711
VMT_1972	KSHV	kshv-miR-k12-10a	P35754
VMT_1973	EBV	ebv-miR-bart7	P35790
VMT_1974	EBV	ebv-miR-bart13	P35813
VMT_1975	EBV	ebv-miR-bart9	P35813
VMT_1976	EBV	ebv-miR-bhrf1-2	P35813
VMT_1977	EBV	ebv-miR-bart10	P35914
VMT_1978	EBV	ebv-miR-bart6-5p	P35998
VMT_1979	EBV	ebv-miR-bart6-5p	P36404
VMT_1980	KSHV	kshv-miR-k12-5	P36406
VMT_1981	EBV	ebv-miR-bart4	P36406
VMT_1982	EBV	ebv-miR-bhrf1-1	P36406
VMT_1983	EBV	ebv-miR-bart20-3p	P36873
VMT_1984	EBV	ebv-miR-bart17-3p	P37108
VMT_1985	KSHV	kshv-miR-k12-10a	P37173
VMT_1986	KSHV	kshv-miR-k12-10a	P37173
VMT_1987	KSHV	kshv-miR-k12-3	P38398
VMT_1988	EBV	ebv-miR-bart17-5p	P38398
VMT_1989	EBV	ebv-miR-bart19-3p	P38398
VMT_1990	KSHV	kshv-miR-k12-10a	P38484
VMT_1991	KSHV	kshv-miR-k12-5	P38571
VMT_1992	EBV	ebv-miR-bart19-3p	P38571
VMT_1993	KSHV	kshv-miR-k12-9	P38606
VMT_1994	EBV	ebv-miR-bart19-3p	P38606
VMT_1995	EBV	ebv-miR-bart17-3p	P38646
VMT_1996	KSHV	kshv-miR-k12-1	P38936
VMT_1997	KSHV	kshv-miR-k12-12	P39687
VMT_1998	KSHV	kshv-miR-k12-8	P39880
VMT_1999	EBV	ebv-miR-bart9	P39880
VMT_2000	EBV	ebv-miR-bart3	P39880
VMT_2001	KSHV	kshv-miR-k12-2	P40189
VMT_2002	EBV	ebv-miR-bart19-3p	P40189
VMT_2003	KSHV	kshv-miR-k12-1	P40222
VMT_2004	EBV	ebv-miR-bart15	P40227
VMT_2005	KSHV	kshv-miR-k12-2	P40337
VMT_2006	EBV	ebv-miR-bart3*	P40337
VMT_2007	EBV	ebv-miR-bart19-3p	P40425
VMT_2008	EBV	ebv-miR-bart22	P40429
VMT_2009	EBV	ebv-miR-bart18-5p	P40616
VMT_2010	EBV	ebv-miR-bart21-5p	P40617
VMT_2011	EBV	ebv-miR-bart6-5p	P40763
VMT_2012	KSHV	kshv-miR-k12-10a	P40818
VMT_2013	EBV	ebv-miR-bart5	P40855
VMT_2014	EBV	ebv-miR-bart17-5p	P40933
VMT_2015	EBV	ebv-miR-bart15	P41091
VMT_2016	KSHV	kshv-miR-k12-8*	P41162
VMT_2017	EBV	ebv-miR-bart19-3p	P41162
VMT_2018	KSHV	kshv-miR-k12-6-3p	P41229
VMT_2019	EBV	ebv-miR-bart17-5p	P41229
VMT_2020	KSHV	kshv-miR-k12-6-3p	P41236
VMT_2021	EBV	ebv-miR-bart2-5p	P41247
VMT_2022	EBV	ebv-miR-bart8*	P41250
VMT_2023	EBV	ebv-miR-bart15	P41252
VMT_2024	EBV	ebv-miR-bart20-3p	P41273
VMT_2025	EBV	ebv-miR-bart21-3p	P41567
VMT_2026	KSHV	kshv-miR-k12-11	P41970
VMT_2027	EBV	ebv-miR-bart12	P42025
VMT_2028	EBV	ebv-miR-bart9	P42081
VMT_2029	KSHV	kshv-miR-k12-2	P42166
VMT_2030	EBV	ebv-miR-bart4	P42166
VMT_2031	KSHV	kshv-miR-k12-2	P42167
VMT_2032	EBV	ebv-miR-bart19-3p	P42167
VMT_2033	EBV	ebv-miR-bart21-3p	P42224
VMT_2034	EBV	ebv-miR-bart5	P42226
VMT_2035	KSHV	kshv-miR-k12-11	P42285
VMT_2036	KSHV	kshv-miR-k12-11	P42336
VMT_2037	EBV	ebv-miR-bart6-5p	P42568
VMT_2038	EBV	ebv-miR-bhrf1-2	P42568
VMT_2039	KSHV	kshv-miR-k12-1	P42574
VMT_2040	KSHV	kshv-miR-k12-3	P42574
VMT_2041	KSHV	kshv-miR-k12-4-3p	P42574
VMT_2042	EBV	ebv-miR-bart4	P42684
VMT_2043	KSHV	kshv-miR-k12-4-3p	P42694
VMT_2044	EBV	ebv-miR-bart2-5p	P42694
VMT_2045	KSHV	kshv-miR-k12-7	P42898
VMT_2046	EBV	ebv-miR-bart19-3p	P42898
VMT_2047	EBV	ebv-miR-bart10	P43034
VMT_2048	KSHV	kshv-miR-k12-1	P43034
VMT_2049	EBV	ebv-miR-bart5	P43034
VMT_2050	EBV	ebv-miR-bart2-5p	P43034
VMT_2051	EBV	ebv-miR-bart3	P43146
VMT_2052	EBV	ebv-miR-bart22	P43243
VMT_2053	EBV	ebv-miR-bhrf1-3	P43243
VMT_2054	KSHV	kshv-miR-k12-11	P43243
VMT_2055	EBV	ebv-miR-bart19-3p	P43304
VMT_2056	EBV	ebv-miR-bhrf1-1	P43304
VMT_2057	EBV	ebv-miR-bart20-3p	P43307
VMT_2058	EBV	ebv-miR-bart19-3p	P43351
VMT_2059	KSHV	kshv-miR-k12-1*	P43366
VMT_2060	EBV	ebv-miR-bart2-5p	P43378
VMT_2061	WNV	kun-miR-1	P43694
VMT_2062	EBV	ebv-miR-bart10	P45973
VMT_2063	KSHV	kshv-miR-k12-9	P45973
VMT_2064	EBV	ebv-miR-bart5	P45973
VMT_2065	EBV	ebv-miR-bart15	P45973
VMT_2066	KSHV	kshv-miR-k12-5	P45974
VMT_2067	KSHV	kshv-miR-k12-6-5p	P45983
VMT_2068	EBV	ebv-miR-bart4	P45983
VMT_2069	EBV	ebv-miR-bart3	P46013
VMT_2070	HSV1	hsv1-miR-h1	P46100
VMT_2071	HSV2	hsv2-miR-h6	P46100
VMT_2072	KSHV	kshv-miR-k12-7	P46108
VMT_2073	EBV	ebv-miR-bart22	P46108
VMT_2074	EBV	ebv-miR-bart1-5p	P46108
VMT_2075	KSHV	kshv-miR-k12-7*	P46109
VMT_2076	KSHV	kshv-miR-k12-10a	P46527
VMT_2077	EBV	ebv-miR-bart15	P46527
VMT_2078	EBV	ebv-miR-bart10	P46531
VMT_2079	HCMV	hcmv-miR-ul148D	P46695
VMT_2080	HCMV	hcmv-miR-us25-1	P46736
VMT_2081	KSHV	kshv-miR-k12-8*	P46776
VMT_2082	KSHV	kshv-miR-k12-4-5p	P46940
VMT_2083	EBV	ebv-miR-bart14	P46940
VMT_2084	KSHV	kshv-miR-k12-11	P46976
VMT_2085	KSHV	kshv-miR-k12-2	P47224
VMT_2086	EBV	ebv-miR-bart14	P47224
VMT_2087	KSHV	kshv-miR-k12-1	P47974
VMT_2088	EBV	ebv-miR-bart8*	P47974
VMT_2089	KSHV	kshv-miR-k12-6-5p	P48059
VMT_2090	EBV	ebv-miR-bart1-5p	P48059
VMT_2091	EBV	ebv-miR-bart10	P48200
VMT_2092	EBV	ebv-miR-bart2-5p	P48200
VMT_2093	EBV	ebv-miR-bart7	P48506
VMT_2094	KSHV	kshv-miR-k12-9	P48506
VMT_2095	KSHV	kshv-miR-k12-1	P48507
VMT_2096	EBV	ebv-miR-bart3	P48551
VMT_2097	KSHV	kshv-miR-k12-5	P48553
VMT_2098	KSHV	kshv-miR-k12-4-3p	P48723
VMT_2099	EBV	ebv-miR-bart2-5p	P48723
VMT_2100	KSHV	kshv-miR-k12-11	P48729
VMT_2101	EBV	ebv-miR-bart19-3p	P48729
VMT_2102	KSHV	kshv-miR-k12-6-3p	P48739
VMT_2103	EBV	ebv-miR-bart22	P48739
VMT_2104	EBV	ebv-miR-bart22	P48960
VMT_2105	KSHV	kshv-miR-k12-6-5p	P49137
VMT_2106	EBV	ebv-miR-bart18-5p	P49189
VMT_2107	EBV	ebv-miR-bart3	P49247
VMT_2108	EBV	ebv-miR-bart18-5p	P49247
VMT_2109	EBV	ebv-miR-bart22	P49257
VMT_2110	KSHV	kshv-miR-k12-4-3p	P49281
